id,image_path,mainclass,latent_vector,cluster_label,cluster_center_distance
38,47620_뒷셔링 나염 V넥티셔츠.png,top,"0.36202663,0.6637259,0.0,0.50042546,0.0,0.0,0.0,1.1420909,0.0,0.0,0.0,0.8850311,0.0,0.0,0.43990505,1.9697819,0.0,0.11935842,0.0,0.17297578,0.37806475,0.0,0.0,0.7585763,0.31822184,0.0,0.17385972,0.0,0.4253078,0.63174754,0.6358843,0.0,0.28684434,0.27706027,0.010032371,0.17935508,0.0,0.0,0.0,0.06950289,0.63157785,0.7474653,0.7762235,0.0,0.19772363,1.1281247,0.0,0.0,0.0,0.0,0.0,0.45146236,0.0,0.0,0.96853167,0.23213279,1.440856,0.0,0.15509844,0.0,0.0,0.0,0.1311154,0.0076001585",14,1.2012876
39,47729_배색포인트 스트링 후드티셔츠.png,top,"1.1637723,0.0,0.0,0.67704207,0.0,0.0,0.04919535,1.1122513,0.0,0.0,0.0,1.4130034,0.0,0.20367533,0.13417123,2.4338448,0.0,0.3725072,0.0,0.010945588,0.32720244,0.0,0.0,0.64659715,0.084427565,0.0,0.0,0.0,0.40283713,0.79931784,0.80988884,0.053549647,0.13610972,0.0,0.0,0.2758208,0.0,0.0,0.0,0.56347173,1.1260585,0.0,0.8136189,0.0,0.35487866,0.80723065,0.0,0.40308565,0.0,0.0,0.0,0.189152,0.0,0.6483588,1.1280756,0.2457866,0.9073602,0.0,0.5534649,0.0,0.0,0.0,0.0,0.50278604",7,1.7583919
40,55-77 가능 [퀸이즈] 니로 스트라이프 오픈 카라 니트 티셔츠.jpg,top,"0.9594791,0.75707173,0.0,0.49466443,0.15090895,0.26496303,0.2263841,0.9558307,0.0,0.0,0.0,1.5221027,0.0,0.0,0.32370964,2.1566906,0.0,0.5040897,0.0,0.0,0.9765152,0.0076925457,0.0,0.5395697,0.470047,0.0,0.23189932,0.0,0.22467002,0.49394226,0.24679622,0.21931225,0.83474076,0.31004164,0.0,0.0,0.19665545,0.06553638,0.0,0.0,0.64840555,0.7871646,0.49243248,0.0,0.0,1.2278798,0.0,0.0,0.0,0.0,0.0,0.8857254,0.0,0.49248302,0.5650729,0.987271,1.4028105,0.0,0.40807563,0.0,0.0,0.0,0.33824474,0.3722698",13,1.5201714
41,55-77 가능 [퀸이즈] 케이미 트레블 후드 니트 집업_자켓.jpg,top,"0.81889623,0.33922502,0.0,0.12594807,0.0,0.24741182,0.04214459,0.547638,0.0,0.0,0.0,1.6407318,0.0,0.0,0.0,1.647469,0.0,0.24676932,0.0,0.0,0.27756822,0.0,0.0,0.45036203,0.2698299,0.0,0.17014153,0.0,1.0149671,0.6154135,0.7733538,0.0,0.43301952,0.18553795,0.0,0.32201278,0.06583893,0.0,0.0,0.0,0.7925557,0.9877755,0.36276284,0.0,0.4159188,1.4786074,0.0,0.0,0.0,0.0,0.0,0.55600697,0.0,0.46535146,0.89174163,0.13269162,1.4467417,0.0,0.6197442,0.0,0.0,0.0,0.28158978,0.14763865",11,1.368269
42,55-77 가능 [퀸이즈] 플란 플라워 큐빅 포인트 후드 티셔츠.jpg,top,"0.23965141,0.38630444,0.0,0.4300301,0.0,0.031730294,0.6541025,1.2425888,0.0,0.0,0.0,1.3799962,0.0,0.030522913,0.40662116,2.017832,0.0,0.37061882,0.0,0.05449578,0.0,0.0,0.0,0.8260469,0.382443,0.0,0.09973639,0.0,0.54120636,0.3933708,0.01840508,0.0,0.0,0.0,0.0,0.6415131,0.0,0.013991356,0.0,0.27304128,0.7269983,1.1187847,0.16108239,0.0,0.3473744,1.296593,0.0,0.03826043,0.0,0.0,0.0,0.45242634,0.0,0.28326473,0.18450782,0.8662625,1.4786497,0.0,0.148862,0.0,0.071670204,0.03329256,0.092820466,0.020902604",5,1.4994934
43,55-77 가능 [퀸이즈] 히치 포인트 스트라이프 라운드넥 니트 티셔츠.jpg,top,"0.49109623,0.0,0.0,0.44087398,0.0,0.0,0.022815168,1.1534097,0.0,0.0,0.0,1.6708875,0.0,0.36768693,0.6565263,2.2162504,0.0,0.42704308,0.04082805,0.0,0.019792259,0.09821911,0.0,1.423843,0.0,0.1843576,0.53619117,0.0,0.59950256,0.0,0.7826358,0.0,0.5424503,0.0,0.0,0.0,0.073103786,0.3657323,0.0,0.0,0.7359321,0.7250857,0.779955,0.0,1.1213703,2.097062,0.0,0.0,0.0,0.0,0.16971484,0.5196768,0.0,0.187017,1.100771,0.0,1.9217408,0.0,0.57377917,0.0,0.0,0.0,0.0,0.15221253",4,2.0649781
44,55-77 추천 [퀸이즈] 로터 아트 프린팅 나염 블라우스 셔츠.jpg,top,"1.1251318,0.26499158,0.0,0.7782705,0.0,0.0,0.0,0.8503433,0.0,0.0,0.0,1.0131583,0.0,0.089123055,0.7294756,1.928126,0.0,0.4578688,0.0,0.0,0.0,0.121371865,0.0,0.7818092,0.38205886,0.14928162,0.043877237,0.0,0.5174158,0.40921906,0.24789023,0.090707004,0.54168224,0.0,0.0,0.6846659,0.0,0.0,0.0,0.0,0.6131208,1.19873,0.30270395,0.0,1.2691903,1.3746217,0.0,0.0,0.0,0.0,0.0,0.25975937,0.0,0.09619436,1.0041379,0.9709554,2.0095356,0.0,0.71424913,0.0,0.0,0.0,0.0401254,1.062028",10,0.0
45,55-88 추천 [퀸이즈] 핀치 캐릭터 자수 포켓 포인트 루즈핏 체크 셔츠.jpg,top,"0.8354441,0.0,0.0,0.0,0.0,0.50080776,0.116736084,1.2337545,0.0,0.0,0.0,1.3811549,0.0,0.0,0.2843895,1.8925627,0.0,0.8915163,0.0,0.0,0.10246807,0.13598809,0.0,1.1092335,0.20927197,0.0,0.0,0.0,0.69116384,0.0,0.0,0.0,0.4585985,0.0,0.088458955,0.3132816,0.14439917,0.0,0.0,0.35352108,0.7857033,0.76228046,0.26878428,0.0,0.17489713,1.4597307,0.0,0.0,0.0,0.0,0.0,0.6883292,0.0,0.33103815,0.260216,0.0,0.737998,0.0,0.72027516,0.0,0.0,0.0,0.0,0.41565907",1,1.4441272
46,5부 오픈 카라 슬리브 스웨터 HCBFSW101.jpeg,top,"0.10736585,0.56556547,0.0,0.38712293,0.1610457,0.064279824,0.0,1.3495244,0.0,0.0,0.0,1.3993202,0.0,0.0,0.70593804,2.137371,0.0,0.4593528,0.0,0.0,0.43158633,0.0,0.0,0.79586375,0.061413378,0.0,0.0,0.0,0.6580678,0.17797875,0.5665914,0.0,0.30767405,0.0,0.0,0.0,0.0,0.0,0.0,0.23479944,0.9025535,0.7137492,0.2470257,0.0,0.6415992,1.39206,0.0,0.077672035,0.0,0.0,0.0,0.12639326,0.0,0.0,0.9642569,0.20539725,0.7604003,0.0,0.7010916,0.0,0.29969102,0.0,0.0,0.40611014",14,1.2728041
47,B체인 프린팅 시보리 티셔츠.jpeg,top,"0.13751206,0.580688,0.0,1.0123495,0.0,0.1498487,0.0,0.6303931,0.0,0.23392498,0.0,1.2055194,0.0,0.049791664,0.0,2.0357862,0.0,0.5105278,0.0,0.076603115,0.0,0.0,0.0,1.249929,0.0,0.0,0.0,0.0,1.1479197,0.4841712,0.24417126,0.16958213,0.20828837,0.140333,0.0,0.31482744,0.0,0.0,0.0,0.45868042,0.9948313,0.788869,0.6622735,0.0,0.0,1.5003508,0.0,0.0,0.0,0.0,0.0,0.5784954,0.0,0.3970207,0.95941293,1.103144,1.6081463,0.0,0.013261437,0.0,0.0,0.0,0.0,0.38457245",5,1.466333
48,M1002 차이나 프릴 볼륨소매 블라우스.jpg,top,"0.56129277,0.7935101,0.0,0.9262056,0.0,0.0,0.0,0.7816604,0.0,0.0,0.0,0.8869227,0.0,0.0,0.46585757,1.9152267,0.0,0.04393573,0.0,0.26205385,0.33311716,0.0,0.0,1.1944205,0.0,0.0,0.0,0.0,0.43456966,0.0,0.94142234,0.07986474,0.4993163,0.0,0.28463757,0.0,0.0,0.0,0.0,0.6475736,1.0687344,0.6268275,0.5499308,0.0,0.3971268,0.93109596,0.0,0.0,0.0,0.0,0.0,0.48027253,0.0,0.084779896,0.86485004,0.3911972,0.7088177,0.0,0.38049194,0.0,0.0,0.0,0.0,0.0",0,1.3810592
49,M219 [자체제작]롤업 소매 버튼 블라우스.jpeg,top,"0.6334096,0.7636054,0.0,0.23897135,0.0,0.051565096,0.24304625,0.78567404,0.0,0.0,0.0,1.2427146,0.0,0.09427574,0.41768593,1.9277048,0.0,0.59427845,0.0,0.0,0.22794366,0.0,0.0,1.175271,0.037905753,0.0,0.0,0.0,0.5787519,0.0,0.5408305,0.0,0.33996546,0.30467126,0.06427921,0.12449664,0.0,0.0,0.0,0.45125568,0.92067695,0.7065716,0.1640389,0.0,0.14000942,1.6266639,0.0,0.15926826,0.0,0.0,0.0,0.8511648,0.0,0.105314694,0.64857817,0.488494,1.1596382,0.0,0.29294848,0.0,0.0,0.0,0.0,0.057765514",8,1.0019374
50,pure 캐시미어 3way 애리버튼  니트.jpeg,top,"0.60585564,0.1810208,0.0,0.0,0.29094973,0.0,0.26249287,0.5222832,0.0,0.0,0.0,1.2527181,0.0,0.0,0.09765908,1.7263441,0.3365278,0.21568756,0.0,0.0,0.50098324,0.0,0.0,0.7724935,0.39315185,0.0,0.0,0.0,0.56145847,0.31841406,0.33526635,0.0,0.544857,0.17770301,0.0,0.0,0.527243,0.0,0.0,0.0,0.69431907,0.8259349,0.22909531,0.0,0.0,1.5380754,0.0,0.2967944,0.0,0.0,0.0,1.0151403,0.0,0.27553505,0.7072442,0.0,1.5764773,0.0,0.465311,0.0,0.0,0.0,0.0,0.21328688",11,1.2552893
51,Q04 핀턱 셔링 7부 롱블라우스.jpg,top,"0.17573984,0.7832458,0.0,0.6610025,0.0,0.28296047,0.4752175,1.5652994,0.0,0.0,0.0,1.3147979,0.0,0.0,0.6702694,1.4810369,0.0,0.39131063,0.0,0.0987685,0.53693146,0.06487006,0.0,1.149084,0.0,0.0,0.0,0.0,0.42270473,0.3504262,0.58570635,0.0,0.7480788,0.43697864,0.0,0.0,0.5408446,0.014426589,0.0,0.0,0.92370486,0.4277841,0.30304772,0.0,0.26981968,1.1364802,0.075506896,0.0,0.0,0.0,0.0,0.4077855,0.0,0.0,0.9387088,0.06252712,1.3034661,0.0,0.5471423,0.0,0.0,0.09324379,0.0,0.32950914",14,1.465591
52,SW06 A라인 언발 플리츠 셔츠.jpg,top,"0.2308658,0.30082542,0.0,0.45711222,0.0,0.0,0.0,0.82175535,0.0,0.0,0.0,1.0940614,0.0,0.0,0.38048097,2.08243,0.07409072,0.2602576,0.0,0.0,0.79190606,0.3099788,0.0,1.0916494,0.32472855,0.0,0.0,0.0,1.1662512,0.0,0.6721266,0.4074512,0.90481174,0.358114,0.0,0.0,0.016062438,0.0,0.0,0.0,0.93723273,0.6924573,0.4569133,0.0,0.0,1.0448883,0.0,0.0606305,0.0,0.0,0.0,0.88416195,0.0,0.3534441,0.7302637,0.13519156,0.42854804,0.0,0.41686505,0.0,0.0,0.0,0.0,0.0",14,1.396618
53,TNEUP(텐업) 여성 모달 드레이프 티블라우스.jpg,top,"0.63836455,0.63068694,0.0,0.33635843,0.0,0.42969206,0.1418136,1.5376836,0.0,0.0,0.0,0.82506895,0.0,0.0,0.013801873,1.4877093,0.0,0.33520442,0.0,0.0,0.610324,0.0,0.0,0.68870723,0.39672178,0.0,0.0,0.0,0.5491662,0.044424444,0.81839514,0.0,0.7395057,0.069530636,0.0,0.0,0.0,0.0,0.0,0.10568094,0.62822324,0.7657479,0.2627405,0.0,0.0,1.170725,0.0,0.10424581,0.0,0.0,0.0,0.8542457,0.0,0.5434712,0.7892878,0.3474975,0.50971895,0.0,0.7159934,0.0,0.0,0.0,0.22083461,0.0",14,1.3186243
54,U02 미니카라 7부 린넨 블라우스.jpg,top,"0.33958024,0.58336943,0.0,0.530635,0.0,0.0,0.15191646,0.87895906,0.0,0.0,0.0,1.3069171,0.0,0.0,0.0,1.6761563,0.07167521,0.21906894,0.0,0.4478066,0.51856214,0.0,0.0,0.9892208,0.0,0.0,0.0,0.0,1.5939164,0.0,0.500371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73262405,0.82177836,0.22384262,0.0,0.0,0.85461587,0.0,0.0,0.0,0.0,0.0,0.25980848,0.0,0.08026096,0.34957075,0.29998863,0.65806544,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0,1.4636356
55,U05 소매트임 보석 카라 블라우스.jpg,top,"0.4391998,0.10823071,0.0,0.6652274,0.0,0.08519822,0.11026448,0.8423407,0.0,0.0,0.0,1.5194458,0.0,0.0,0.62931824,2.0618825,0.11947575,0.44273075,0.0,0.0,0.43172047,0.0,0.0,0.74525136,0.29812932,0.0,0.0,0.0,0.5833524,0.79248273,0.5427699,0.0,0.0,0.0,0.0,0.121106386,0.0,0.0,0.0,0.11800271,1.2222381,0.28010046,0.76623917,0.0,0.0,1.3864655,0.0,0.0,0.0,0.0,0.0,0.758099,0.0,0.15120797,0.8212957,0.5700519,1.264807,0.0,0.7421309,0.0,0.0,0.0,0.0,0.22595948",7,1.1743169
56,U93 페이크 바스락 배색 긴팔티.jpg,top,"0.6713698,0.11954266,0.0,0.57858264,0.0,0.0,0.027400687,0.33887708,0.0,0.0,0.0,1.4902714,0.0,0.3470931,0.0,1.8328445,0.083996296,0.30341896,0.0,0.0,0.4713055,0.0,0.0,0.43223265,0.06393865,0.0,0.0,0.0,0.358198,0.15696234,0.54852694,0.0,0.040504143,0.021162346,0.0,0.0,0.0,0.0,0.0,0.06535807,1.0051725,0.7363852,0.9772463,0.0,0.0,1.3688302,0.0,0.0,0.0,0.0,0.0,0.7636671,0.0,0.52745414,0.6870427,0.2834883,1.120381,0.0,0.68232703,0.0,0.0,0.0,0.17612891,0.07848513",11,1.2838408
57,UNISEX GNRL 래글런 맨투맨 [GREEN] _ SBC3U02006.jpg,top,"0.51698935,0.774979,0.0,0.648289,0.0,0.4181928,0.59839785,0.828828,0.0,0.0,0.0,1.9322861,0.0,0.0,0.5546248,2.1354556,0.142887,0.3248063,0.0,0.0,0.0,0.0,0.0,0.7572124,0.13309887,0.0,0.0,0.0,0.99553525,0.66207504,0.8581952,0.0,0.72698015,0.0,0.0,0.0,0.0,0.0,0.0,0.59040296,0.85351074,0.6181869,0.0,0.0,0.066670135,1.4158525,0.0,0.0,0.0,0.0,0.0,1.2042847,0.0,0.73760253,0.4938681,0.3282532,0.8712995,0.0,0.5555098,0.0,0.0,0.0,0.0,0.0",3,1.5884464
58,UNISEX GNRL 숄 카라 가디건 [NAVY] _ S22F06121.jpg,top,"0.3153606,0.4650278,0.0,0.71544147,0.0,0.6162554,0.20481345,0.8836603,0.0,0.0,0.0,1.4558084,0.0,0.0,0.41238314,1.9875686,0.0,0.43991223,0.0,0.042433232,0.20713833,0.0,0.0,0.7847017,0.0,0.0,0.0,0.0,0.9561229,0.34494057,0.0,0.042045593,0.25607866,0.0,0.0,0.0,0.03386897,0.0,0.0,0.29912388,0.99343807,0.25315768,0.0,0.0,0.08881971,1.1760502,0.0,0.0,0.0,0.17843315,0.0,0.41230664,0.025251955,0.84471714,0.8436593,0.05399692,1.0440215,0.0,0.4154068,0.0,0.0,0.11393311,0.0,0.6190586",9,1.207838
59,UNISEX GNRL 스트라이프 케이블 풀오버 [NAVY] _ SBC3U05005.jpg,top,"1.0618731,1.0248866,0.0,0.44605875,0.0,0.23755366,0.0,1.5889455,0.0,0.0,0.0,0.99457955,0.0,0.0,0.048808336,2.03953,0.27526015,0.73969376,0.0,0.0,0.3805508,0.0,0.0,0.81903535,0.33410192,0.0,0.41447458,0.0,0.9483658,0.0,0.6605406,0.0,0.15763691,0.0,0.0,0.5903405,0.2923714,0.0,0.0,0.0,0.3585788,0.25406915,0.07269135,0.0,0.31559852,1.4456606,0.14889261,0.0,0.0,0.0,0.0,0.2140413,0.0,0.0,0.6200731,0.3298018,0.95044553,0.0,0.14046973,0.024018586,0.0,0.0,0.0,0.0",1,1.5872145
60,UNISEX GNRL 하프 집업 스웨트 셔츠 [BLACK] _ SBC3U02007.jpg,top,"0.0,0.41888055,0.0,0.44398278,0.0,0.26176682,0.058333367,0.7423785,0.0,0.0,0.0,1.2520094,0.0,0.04348577,0.25260317,2.1077845,0.0,0.58352923,0.0,0.0,0.0,0.0,0.0,1.0635257,0.23257405,0.0,0.0,0.0,0.5199965,0.54386914,0.027222812,0.016059875,0.86511946,0.08326906,0.0,0.0,0.0,0.0,0.0,0.55439734,1.4441365,0.3341117,0.051412866,0.0,0.11541666,1.4540863,0.0,0.0,0.0,0.08000353,0.0,0.45071474,0.0,0.18716934,0.9524169,0.0,1.2519553,0.0,0.0,0.0,0.0,0.23857683,0.0,0.26545367",9,1.3016845
61,UNISEX GNRL 하프 집업 스웨트 셔츠 [GREEN] _ SBC3U02007.jpg,top,"0.6118691,0.11909895,0.0,0.41018102,0.49618912,0.0,0.11939457,0.90056616,0.0,0.0,0.0,0.9418012,0.0,0.0,0.0,1.8295887,0.08307332,0.47300828,0.0,0.019044995,0.0,0.0,0.0,0.9131478,0.0,0.0,0.0,0.0,0.42970988,0.5256624,0.45838553,0.034013152,0.18165421,0.0,0.09218562,0.018989682,0.0,0.0,0.0,0.26531112,0.6584578,0.19755748,0.23026085,0.0,0.48416093,1.2862442,0.0,0.0,0.0,0.0,0.0,0.76777446,0.072227746,0.21982554,1.0534796,0.37154406,0.87820035,0.0,0.69466877,0.0,0.12492336,0.0,0.0,0.48356557",7,1.2728223
62,UNISEX GNRL 하프 집업 스웨트 셔츠 [MELANGE GREY] _ SBC3U02007.jpg,top,"1.0595593,0.60704064,0.0,0.43781543,0.0,0.1520288,0.0,1.0300444,0.0,0.0,0.0,1.899586,0.0,0.0,0.18312144,2.028161,0.2502731,0.057194576,0.0,0.0,0.0,0.15835689,0.088766485,0.8556061,0.008582622,0.0,0.012108594,0.0,1.2553903,0.29294527,0.29183173,0.21641767,0.28813982,0.0,0.0,0.0,0.0,0.0,0.0,0.44813156,0.9844984,0.0,0.36184675,0.0,0.0,1.909303,0.0,0.0,0.0,0.0,0.0,0.6501015,0.0,0.03713952,0.5473577,0.33968043,0.6405782,0.0,0.33250254,0.0,0.0,0.0,0.0,0.0",1,1.4161849
63,UNISEX 가먼트 다잉 풀오버 [3COL] _ SBC1U05012.jpg,top,"0.37460947,1.0410035,0.0,0.8091568,0.08311874,0.0,0.0,1.4312462,0.0,0.0,0.0,0.57121015,0.0,0.0,0.0,1.2315454,0.43729222,0.38373074,0.0,0.0,0.045083135,0.0,0.0,0.72746503,0.43977946,0.0,0.0,0.0,0.045496166,0.0,0.8070146,0.0,1.0593771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89521873,1.1238748,1.1094575,0.0,0.21078493,1.9657316,0.1220583,0.56687057,0.0,0.0,0.0,0.0,0.0,0.4201231,0.5180683,0.4794113,1.428771,0.0,0.83138716,0.0,0.0,0.0,0.0,0.047205985",3,2.2283466
64,UNISEX 뉴 뮤지엄 래글런 맨투맨 [OATMEAL] _ SBC3U02005.jpg,top,"0.28149876,0.2156061,0.0,0.63960874,0.052362084,0.20380232,0.059505552,0.8331967,0.0,0.0,0.0,1.7306901,0.0,0.14001338,0.36987904,1.9836841,0.12098381,0.47844028,0.0,0.0,0.0,0.0,0.0,0.67524433,0.14252728,0.0,0.0,0.0,0.53600967,0.25454545,0.3967839,0.0,0.12791817,0.0,0.0,0.4436689,0.0,0.0,0.0,0.017954484,0.9201982,1.0789843,0.10608518,0.0,0.0,1.289295,0.0,0.0,0.0,0.0,0.0,0.47771788,0.0,0.1735676,1.0045671,0.5014433,0.8398304,0.0,0.27082545,0.0,0.0,0.0,0.0,0.26402044",5,1.0767395
65,UNISEX 라운드 벌룬 티셔츠 [BLACK] _ SBC1U01014.jpg,top,"0.17828646,0.014608145,0.0,0.6029052,0.0,0.5568094,0.075090036,1.3751845,0.0,0.0,0.0,0.9185684,0.0,0.0,0.32489172,2.2011347,0.0,0.53012717,0.0,0.0,0.28641272,0.0,0.0,0.4332845,0.0,0.0,0.0,0.0,0.13987857,0.38148165,0.028332949,0.17265642,0.447916,0.0,0.034564912,0.0,0.0,0.0,0.0,0.53031135,1.1362053,0.42087856,0.0,0.0,0.21941309,1.3393223,0.51156074,0.079111315,0.0,0.0,0.21237504,0.6975701,0.0,0.3665128,0.7595382,0.0897606,0.78602564,0.0,0.6141693,0.0,0.0,0.0,0.0,0.0",9,1.3020898
66,UNISEX 라운드 벌룬 티셔츠 [MINT] _ SBC1U01014.jpg,top,"0.018497944,0.0,0.0,0.7235409,0.059499472,0.0,0.18370543,1.0750654,0.0,0.0,0.0,0.79480654,0.014425889,0.0,0.0,2.3352613,0.0,0.3931712,0.0,0.0,0.49166623,0.0,0.0,0.57433206,0.0,0.0,0.0,0.0,0.6340287,0.3897418,0.697632,0.0,0.5317075,0.0,0.16979894,0.0,0.0,0.0,0.0,0.13911377,0.74961233,0.25119948,0.1622647,0.0,0.3038816,0.88691455,0.05478871,0.17019388,0.0,0.0,0.0,0.50765073,0.0,0.13968755,0.92237556,0.43630087,0.7411179,0.0,0.37490302,0.0,0.0,0.0,0.0,0.31964305",2,1.2101029
67,UNISEX 뮤지엄 레터링 반팔 티셔츠 [NAVY] _ SBC1U01015.jpg,top,"0.40535867,0.45702952,0.0,0.7073803,0.07208294,0.0,0.10146394,0.8177582,0.0,0.0,0.0,1.151027,0.0,0.0,0.40113756,2.3183117,0.0,0.027490653,0.0,0.0,0.052514374,0.0,0.0,1.1878331,0.4789429,0.0,0.0,0.0,1.0781889,0.43706673,0.055461287,0.0,0.47522813,0.0,0.16966031,0.00085151196,0.0,0.0,0.0,0.0,0.759198,0.2692331,0.25778773,0.0,0.0,1.3198521,0.0,0.0,0.0,0.0,0.0,0.37855077,0.0,0.09856516,0.87906927,0.6220908,0.9536102,0.0,0.02387008,0.0,0.0,0.0,0.0,0.0",12,1.1456728
68,UNISEX 서핑 반팔 티셔츠 [3COL] _ SBC2U01019.jpg,top,"1.2658963,1.3879844,0.0,0.0,0.0,0.0,0.0,0.60999537,0.0,0.0,0.0,1.7838441,0.0,0.0,0.7333256,2.0874634,0.0,0.36901355,0.0,0.0,0.3427065,0.107824415,0.0,0.2521482,0.37525472,0.0,0.0,0.0,0.39299315,0.41540462,0.56019366,0.32317615,0.725843,0.33811843,0.0,0.41401953,0.0,0.0,0.0,0.10286978,0.5159276,0.27515915,0.12175359,0.0,0.0,1.6713579,0.0,0.0,0.0,0.0,0.0,1.0584933,0.0,0.27480206,1.1825311,0.87112147,0.9207106,0.0,0.0,0.0,0.0,0.0,0.0,0.201653",13,1.710404
69,UNISEX 서핑 반팔 티셔츠 [BLUE] _ SBC2U01019.jpg,top,"0.49257267,0.21070689,0.0,0.6836844,0.0,0.48101935,0.75527596,1.3024532,0.0,0.0,0.0,0.8575302,0.0,0.0,0.33688816,2.0389771,0.0,0.0,0.0,0.0,0.73052347,0.0,0.0,0.9191568,0.0,0.0,0.0,0.0,0.72000355,0.31546253,0.2818681,0.0,0.21225527,0.0,0.0,0.25611126,0.0,0.0,0.0,0.2359409,1.0758283,0.6919597,0.5726774,0.0,0.22292289,1.6669999,0.0,0.0,0.0,0.0,0.0,0.82450277,0.0,1.0376123,0.73397064,0.7996303,0.53509873,0.0,0.94093597,0.0,0.0,0.0,0.0,0.0",2,1.6109184
70,UNISEX 스트라이프 보더 티셔츠 [BROWN] _ SBC3U01001.jpg,top,"1.0006266,0.7024406,0.0,0.4522368,0.0,0.0,0.36119628,1.0421083,0.0,0.0,0.0,1.8289523,0.0,0.5553191,0.28231013,1.6951352,0.01173082,0.19332421,0.0,0.0,0.0,0.19292766,0.0,0.8669987,0.5906087,0.0,0.0,0.0,0.5360815,0.7346929,0.3360568,0.0,0.16255318,0.0,0.0,0.0,0.5077082,0.3262316,0.0,0.3264783,0.9062314,0.07457499,0.472911,0.0,0.39737117,1.6436046,0.0,0.0,0.0,0.0,0.0,0.96769476,0.0,0.29230192,0.883884,1.0756116,0.7934103,0.0,0.115731716,0.0,0.0,0.0,0.19739676,0.32566446",7,1.5126984
71,UNISEX 스트라이프 오픈 카라 니트 [ORANGE] _ SBC2U05022.jpg,top,"0.7169548,0.3377911,0.0,0.88019943,0.25225863,0.0,0.68843555,1.1589477,0.0,0.0,0.0,1.6948875,0.13785645,0.0,0.048146784,2.040321,0.16416603,1.0675316,0.0,0.0,0.361147,0.0,0.0,0.5457758,0.7045423,0.0,0.12557769,0.0,1.031296,0.061350495,0.16103122,0.0,0.8554219,0.3088749,0.0,0.47244132,0.0860517,0.0,0.0,0.0,0.95744324,0.6437894,0.0,0.0,0.0,1.6100216,0.0,0.0,0.0,0.0,0.0,0.35210437,0.0,0.70154977,0.6564568,0.6866092,0.9474928,0.0,0.40859935,0.0,0.0,0.0,0.0,0.0",5,1.6378651
72,UNISEX 에센셜 루즈핏 케이블 가디건 [GREEN] _ SBC3U04007.jpg,top,"0.5192931,0.41569275,0.0,0.5570922,0.0,0.18165812,0.39799613,0.60763115,0.0,0.0,0.0,1.4733219,0.0,0.0,0.0056535006,2.2749214,0.0,0.0,0.0,0.0,0.31576908,0.0,0.0,0.04919988,0.55489844,0.0,0.0,0.0,0.6356237,0.110765666,0.22430986,0.30635655,0.046548173,0.010951057,0.0,0.0,0.0,0.0,0.0,0.22918281,0.57257664,0.85488564,0.2728708,0.0,0.009754881,1.1310977,0.0,0.042264625,0.0,0.0,0.0,0.8926209,0.0,0.08064784,1.1882415,0.5323863,0.58939385,0.0,0.1246168,0.0,0.0,0.0,0.0,0.16401547",2,1.4063706
73,UNISEX 에센셜 루즈핏 케이블 가디건 [PURPLE] _ SBC3U04007.jpg,top,"0.0,0.19538471,0.0,0.38375825,0.48288164,0.54826826,0.0,0.7925494,0.0,0.0,0.0,0.8462938,0.0,0.0,0.0,2.7137167,0.0,0.18810295,0.0,0.0,0.43475676,0.0,0.0,0.64300233,0.0,0.0,0.0,0.0,0.31082755,0.44414833,0.20125937,0.0,0.1929587,0.0,0.04649473,0.0,0.19167829,0.0,0.0,0.06941143,1.1238996,0.38295016,0.5441109,0.0,0.12979919,1.3274957,0.0,0.054817438,0.0,0.0,0.019181132,0.13409278,0.0,0.5629431,0.9485429,0.63195455,1.0203747,0.0,0.6476116,0.0,0.0,0.0,0.0,0.08228588",9,1.3773105
74,UNISEX 에센셜 피케 티셔츠 [PINK] _ SBC2U01018.jpg,top,"0.739572,0.3480097,0.0,0.35443646,0.077201515,0.027237609,0.0,0.78069216,0.0,0.0,0.0,0.48856065,0.0,0.0,0.1672536,1.8845054,0.0,0.3539497,0.0,0.0,0.0,0.0,0.0,0.81706333,0.32382682,0.0,0.0,0.0,1.4681408,0.17298117,0.0,0.0,0.45589995,0.0,0.2220933,0.0,0.0,0.0,0.0,0.0,0.80165625,0.48530072,0.50166595,0.0,0.062620625,1.3325614,0.0,0.0,0.0,0.0,0.0,0.47500753,0.0,0.0,0.79631436,0.73421377,1.1575878,0.0,0.30368534,0.0,0.0,0.0,0.0,0.19262207",12,1.2842466
75,UNISEX 컬러팝 오버핏 가디건 [3COL] _ SBC1U04010.jpg,top,"0.0,0.32385558,0.0,0.9757087,0.0,0.43437076,0.06685451,1.0158501,0.0,0.0,0.0,0.88152117,0.0,0.0,0.0,2.1610484,0.0,0.65411174,0.0,0.02152425,0.0,0.0,0.0,0.899178,0.50442296,0.0,0.0,0.0,0.7189833,0.09186463,0.39361995,0.36947715,0.31971878,0.0,0.2093913,0.12627384,0.1732105,0.0,0.0,0.0,1.3132625,0.3222167,0.16775808,0.0,0.17132469,1.4506022,0.0,0.0,0.0,0.0,0.0,0.44357145,0.0,0.74632,0.9260888,0.40059745,0.40499216,0.0,0.0,0.0,0.0,0.15149541,0.0,0.0",9,1.4298795
